Date & Time,Temperature,Humidity,Barometer,Wind,Wind Direction,Clouds
"Saturday, 24 June 2017, 00:00 — 06:00",2,2,0,2,12,1
"Saturday, 24 June 2017, 06:00 — 12:00",2,2,0,2,11,1
"Saturday, 24 June 2017, 12:00 — 18:00",0,2,0,2,2,1
"Saturday, 24 June 2017, 18:00 — 00:00",2,2,0,2,8,0
"Sunday, 25 June 2017, 00:00 — 06:00",2,2,2,2,12,0
"Sunday, 25 June 2017, 06:00 — 12:00",2,2,0,2,0,0
"Sunday, 25 June 2017, 12:00 — 18:00",0,2,0,2,8,1
"Sunday, 25 June 2017, 18:00 — 00:00",0,2,0,2,2,1
"Monday, 26 June 2017, 00:00 — 06:00",2,2,0,2,10,0
"Monday, 26 June 2017, 06:00 — 12:00",2,2,0,1,9,1
"Monday, 26 June 2017, 12:00 — 18:00",0,2,0,1,9,1
"Monday, 26 June 2017, 18:00 — 00:00",2,2,0,1,8,1
"Tuesday, 27 June 2017, 00:00 — 06:00",2,2,0,1,10,1
"Tuesday, 27 June 2017, 06:00 — 12:00",2,2,0,1,2,1
"Tuesday, 27 June 2017, 12:00 — 18:00",2,2,0,1,9,1
"Tuesday, 27 June 2017, 18:00 — 00:00",2,2,0,2,9,1
"Wednesday, 28 June 2017, 00:00 — 06:00",2,2,0,2,2,1
"Wednesday, 28 June 2017, 06:00 — 12:00",2,0,0,1,1,1
"Wednesday, 28 June 2017, 12:00 — 18:00",2,0,0,1,1,1
"Wednesday, 28 June 2017, 18:00 — 00:00",2,0,0,2,0,1
"Thursday, 29 June 2017, 00:00 — 06:00",2,0,2,1,5,1
"Thursday, 29 June 2017, 06:00 — 12:00",2,0,2,1,0,1
"Thursday, 29 June 2017, 12:00 — 18:00",2,0,0,1,0,1
"Thursday, 29 June 2017, 18:00 — 00:00",2,0,0,1,4,1
"Friday, 30 June 2017, 00:00 — 06:00",2,0,0,2,1,1
"Friday, 30 June 2017, 06:00 — 12:00",2,0,0,2,0,1
"Friday, 30 June 2017, 12:00 — 18:00",2,2,2,1,1,1
"Friday, 30 June 2017, 18:00 — 00:00",2,2,2,2,9,1
"Saturday, 1 July 2017, 00:00 — 06:00",2,0,0,2,0,1
"Saturday, 1 July 2017, 06:00 — 12:00",2,2,0,2,0,1
"Saturday, 1 July 2017, 12:00 — 18:00",2,2,0,2,2,1
"Saturday, 1 July 2017, 18:00 — 00:00",2,2,0,2,10,0
"Sunday, 2 July 2017, 00:00 — 06:00",2,0,0,2,10,0
"Sunday, 2 July 2017, 06:00 — 12:00",2,2,0,2,9,1
"Sunday, 2 July 2017, 12:00 — 18:00",0,2,0,2,8,1
"Sunday, 2 July 2017, 18:00 — 00:00",2,2,0,1,10,1
"Monday, 3 July 2017, 00:00 — 06:00",2,2,2,2,0,1
"Monday, 3 July 2017, 06:00 — 12:00",2,2,2,1,9,1
"Monday, 3 July 2017, 12:00 — 18:00",0,2,0,1,9,1
"Monday, 3 July 2017, 18:00 — 00:00",2,2,0,1,9,1
"Tuesday, 4 July 2017, 00:00 — 06:00",2,0,0,1,11,1
"Tuesday, 4 July 2017, 06:00 — 12:00",2,2,0,1,1,1
"Tuesday, 4 July 2017, 12:00 — 18:00",0,2,0,1,9,1
"Tuesday, 4 July 2017, 18:00 — 00:00",2,2,0,1,1,1
"Wednesday, 5 July 2017, 00:00 — 06:00",2,0,0,2,0,1
"Wednesday, 5 July 2017, 06:00 — 12:00",2,2,0,2,2,1
"Wednesday, 5 July 2017, 12:00 — 18:00",0,2,0,2,0,1
"Wednesday, 5 July 2017, 18:00 — 00:00",2,2,0,1,11,1
"Thursday, 6 July 2017, 00:00 — 06:00",2,2,0,2,2,1
"Thursday, 6 July 2017, 06:00 — 12:00",2,2,0,1,9,1
"Thursday, 6 July 2017, 12:00 — 18:00",2,2,0,1,9,1
"Thursday, 6 July 2017, 18:00 — 00:00",2,0,0,2,8,1
"Friday, 7 July 2017, 00:00 — 06:00",2,0,2,2,1,1
"Friday, 7 July 2017, 06:00 — 12:00",2,2,0,2,1,1
"Friday, 7 July 2017, 12:00 — 18:00",2,2,0,2,10,1
"Friday, 7 July 2017, 18:00 — 00:00",2,2,0,2,10,1
"Saturday, 8 July 2017, 00:00 — 06:00",2,0,0,2,3,0
"Saturday, 8 July 2017, 06:00 — 12:00",2,2,0,2,10,1
"Saturday, 8 July 2017, 12:00 — 18:00",0,2,0,2,14,1
"Saturday, 8 July 2017, 18:00 — 00:00",2,2,0,2,10,1
"Sunday, 9 July 2017, 00:00 — 06:00",2,2,0,2,9,1
"Sunday, 9 July 2017, 06:00 — 12:00",2,2,0,2,15,1
"Sunday, 9 July 2017, 12:00 — 18:00",0,2,0,1,15,1
"Sunday, 9 July 2017, 18:00 — 00:00",0,2,0,2,15,1
"Monday, 10 July 2017, 00:00 — 06:00",2,2,0,2,12,0
"Monday, 10 July 2017, 06:00 — 12:00",2,2,0,1,0,1
"Monday, 10 July 2017, 12:00 — 18:00",0,2,0,2,12,1
"Monday, 10 July 2017, 18:00 — 00:00",2,2,0,2,9,1
"Tuesday, 11 July 2017, 00:00 — 06:00",2,2,0,2,9,1
"Tuesday, 11 July 2017, 06:00 — 12:00",2,2,0,2,2,1
"Tuesday, 11 July 2017, 12:00 — 18:00",2,2,0,1,8,1
"Tuesday, 11 July 2017, 18:00 — 00:00",2,0,0,1,2,1
"Wednesday, 12 July 2017, 00:00 — 06:00",2,0,0,1,0,1
"Wednesday, 12 July 2017, 06:00 — 12:00",2,0,0,1,0,1
"Wednesday, 12 July 2017, 12:00 — 18:00",2,0,0,1,0,1
"Wednesday, 12 July 2017, 18:00 — 00:00",2,0,2,2,8,1
"Thursday, 13 July 2017, 00:00 — 06:00",2,0,0,2,0,1
"Thursday, 13 July 2017, 06:00 — 12:00",2,0,0,2,0,1
"Thursday, 13 July 2017, 12:00 — 18:00",2,2,0,2,0,1
"Thursday, 13 July 2017, 18:00 — 00:00",2,0,0,2,5,1
"Friday, 14 July 2017, 00:00 — 06:00",2,0,0,2,5,1
"Friday, 14 July 2017, 06:00 — 12:00",2,2,0,2,5,1
"Friday, 14 July 2017, 12:00 — 18:00",2,2,0,2,9,1
"Friday, 14 July 2017, 18:00 — 00:00",2,2,0,2,10,1
"Saturday, 15 July 2017, 00:00 — 06:00",2,0,2,2,10,1
"Saturday, 15 July 2017, 06:00 — 12:00",2,2,0,1,0,1
"Saturday, 15 July 2017, 12:00 — 18:00",0,2,0,2,13,1
"Saturday, 15 July 2017, 18:00 — 00:00",2,2,0,2,2,1
"Sunday, 16 July 2017, 00:00 — 06:00",2,0,0,1,9,1
"Sunday, 16 July 2017, 06:00 — 12:00",2,2,0,1,2,1
"Sunday, 16 July 2017, 12:00 — 18:00",2,2,2,2,2,1
"Sunday, 16 July 2017, 18:00 — 00:00",2,2,0,2,0,1
"Monday, 17 July 2017, 00:00 — 06:00",2,2,0,2,9,1
"Monday, 17 July 2017, 06:00 — 12:00",2,2,0,1,3,1
"Monday, 17 July 2017, 12:00 — 18:00",2,2,0,2,0,1
"Monday, 17 July 2017, 18:00 — 00:00",2,2,0,1,9,1
"Tuesday, 18 July 2017, 00:00 — 06:00",2,0,0,1,9,1
"Tuesday, 18 July 2017, 06:00 — 12:00",2,0,0,1,10,1
"Tuesday, 18 July 2017, 12:00 — 18:00",2,0,0,1,1,1
"Tuesday, 18 July 2017, 18:00 — 00:00",2,0,0,2,5,1
"Wednesday, 19 July 2017, 00:00 — 06:00",2,0,2,2,5,1
"Wednesday, 19 July 2017, 06:00 — 12:00",2,2,0,2,5,1
"Wednesday, 19 July 2017, 12:00 — 18:00",0,2,0,2,4,1
"Wednesday, 19 July 2017, 18:00 — 00:00",2,2,0,2,7,0
"Thursday, 20 July 2017, 00:00 — 06:00",2,2,0,2,9,1
"Thursday, 20 July 2017, 06:00 — 12:00",2,2,0,2,9,1
"Thursday, 20 July 2017, 12:00 — 18:00",2,2,0,1,9,1
"Thursday, 20 July 2017, 18:00 — 00:00",2,0,0,1,2,1
